date,open,high,low,close,volume,unadjusted,putthrough
2012-07-24,19.2000,20.0000,19.2000,19.2000,239650,19.2000,0
2012-07-25,18.3000,18.3000,18.3000,18.3000,10970,18.3000,0
2012-07-26,18.3000,18.3000,17.4000,17.5000,159640,17.5000,0
2012-07-27,17.8000,17.8000,16.8000,16.8000,120970,16.8000,0
2012-07-30,16.8000,17.6000,16.7000,17.6000,172060,17.6000,0
2012-07-31,18.4000,18.4000,17.5000,17.7000,339380,17.7000,0
2012-08-01,17.7000,18.1000,17.4000,17.8000,39910,17.8000,0
2012-08-02,18.0000,18.0000,17.6000,17.6000,26710,17.6000,0
2012-08-03,17.8000,18.0000,17.6000,18.0000,24420,18.0000,0
2012-08-06,18.2000,18.4000,17.8000,18.0000,124650,18.0000,0
2012-08-07,18.0000,18.1000,17.5000,17.5000,125880,17.5000,0
2012-08-08,17.9000,17.9000,17.4000,17.6000,27100,17.6000,482000
2012-08-09,17.3000,17.8000,17.3000,17.8000,68540,17.8000,68180
2012-08-10,17.8000,17.8000,17.5000,17.6000,101720,17.6000,50000
2012-08-13,17.8000,18.4000,17.8000,18.4000,435250,18.4000,80000
2012-08-14,18.5000,19.3000,18.5000,19.3000,311940,19.3000,100850
2012-08-15,19.9000,19.9000,18.8000,19.0000,82540,19.0000,80000
2012-08-16,19.0000,19.5000,18.9000,19.0000,64250,19.0000,0
2012-08-17,19.0000,19.9000,19.0000,19.9000,310560,19.9000,0
2012-08-20,20.1000,20.8000,20.1000,20.8000,358040,20.8000,260000
2012-08-21,19.8000,20.8000,19.8000,19.8000,444030,19.8000,0
2012-08-22,18.9000,19.7000,18.9000,18.9000,453090,18.9000,0
2012-08-23,18.1000,18.1000,18.0000,18.0000,99190,18.0000,0
2012-08-24,17.1000,18.8000,17.1000,17.8000,503710,17.8000,0
2012-08-27,17.5000,17.5000,17.0000,17.0000,138630,17.0000,0
2012-08-28,16.8000,17.4000,16.3000,17.4000,116180,17.4000,0
2012-08-29,17.9000,18.2000,17.9000,18.2000,139960,18.2000,0
2012-08-30,18.2000,18.9000,18.1000,18.1000,221560,18.1000,0
2012-08-31,18.4000,18.4000,17.8000,18.0000,89890,18.0000,20000
2012-09-04,18.3000,18.6000,18.2000,18.3000,27370,18.3000,0
2012-09-05,18.4000,18.5000,17.7000,17.7000,91220,17.7000,0
2012-09-06,17.2000,17.8000,17.2000,17.5000,55650,17.5000,0
2012-09-07,17.5000,17.6000,17.2000,17.5000,90780,17.5000,0
2012-09-10,17.5000,17.5000,16.7000,16.7000,251110,16.7000,0
2012-09-11,16.8000,17.2000,16.7000,17.2000,35290,17.2000,0
2012-09-12,17.2000,17.5000,17.2000,17.2000,27320,17.2000,0
2012-09-13,17.3000,17.5000,17.1000,17.4000,26650,17.4000,0
2012-09-14,17.7000,18.2000,17.5000,18.2000,191670,18.2000,0
2012-09-17,18.4000,18.4000,17.8000,17.8000,42850,17.8000,0
2012-09-18,17.8000,18.0000,17.2000,18.0000,78310,18.0000,0
2012-09-19,17.9000,17.9000,17.3000,17.3000,34090,17.3000,0
2012-09-20,17.3000,17.3000,16.5000,17.0000,314440,17.0000,0
2012-09-21,17.4000,17.4000,16.9000,17.1000,19660,17.1000,0
2012-09-24,17.0000,17.0000,16.7000,16.8000,19960,16.8000,0
2012-09-25,16.6000,16.9000,16.5000,16.7000,28310,16.7000,0
2012-09-26,16.8000,16.9000,16.5000,16.5000,29670,16.5000,0
2012-09-27,16.5000,16.8000,16.4000,16.8000,80410,16.8000,0
2012-09-28,16.9000,17.0000,16.7000,16.9000,20390,16.9000,0
2012-10-01,17.0000,17.0000,16.3000,16.7000,43920,16.7000,0
2012-10-02,16.4000,16.6000,16.4000,16.6000,20030,16.6000,0
2012-10-03,16.5000,16.8000,16.5000,16.6000,17490,16.6000,0
2012-10-04,16.3000,17.1000,16.3000,16.6000,9920,16.6000,0
2012-10-05,16.5000,16.8000,16.4000,16.4000,28910,16.4000,0
2012-10-08,16.6000,16.8000,16.5000,16.6000,18280,16.6000,0
2012-10-09,16.8000,16.8000,16.5000,16.6000,63960,16.6000,0
2012-10-10,16.6000,17.0000,16.6000,16.6000,62540,16.6000,0
2012-10-11,17.0000,17.4000,16.8000,17.0000,57260,17.0000,0
2012-10-12,17.2000,17.2000,16.9000,17.2000,17070,17.2000,0
2012-10-15,17.0000,17.1000,16.6000,17.0000,41930,17.0000,0
2012-10-16,17.1000,17.7000,17.1000,17.1000,23040,17.1000,0
2012-10-17,17.3000,17.3000,16.8000,16.8000,31900,16.8000,0
2012-10-18,17.2000,17.2000,16.8000,16.9000,82820,16.9000,0
2012-10-19,16.8000,17.0000,16.5000,17.0000,43530,17.0000,30000
2012-10-22,16.5000,16.8000,16.5000,16.8000,4670,16.8000,0
2012-10-23,16.8000,17.0000,16.6000,17.0000,9560,17.0000,0
2012-10-24,17.0000,17.0000,16.6000,17.0000,13980,17.0000,0
2012-10-25,16.7000,16.7000,16.5000,16.6000,25020,16.6000,0
2012-10-26,16.3000,16.8000,16.3000,16.6000,40160,16.6000,0
2012-10-29,16.8000,16.8000,16.5000,16.5000,22730,16.5000,0
2012-10-30,16.5000,17.3000,16.5000,17.3000,49980,17.3000,72500
2012-10-31,17.8000,18.1000,17.5000,17.7000,153410,17.7000,0
2012-11-01,17.3000,17.7000,17.1000,17.2000,80670,17.2000,0
2012-11-02,16.4000,16.6000,16.4000,16.4000,303440,16.4000,0
2012-11-05,15.6000,16.4000,15.6000,15.8000,138680,15.8000,0
2012-11-06,15.3000,16.5000,15.3000,16.5000,180930,16.5000,0
2012-11-07,16.6000,17.3000,16.2000,17.1000,215750,17.1000,0
2012-11-08,17.1000,17.5000,16.9000,17.1000,284800,17.1000,0
2012-11-09,14.9000,14.9000,14.7000,14.9000,291020,14.9000,0
2012-11-12,15.3000,15.6000,15.0000,15.6000,335020,15.6000,0
2012-11-13,15.9000,16.3000,15.7000,16.3000,624910,16.3000,0
2012-11-14,16.3000,17.1000,16.3000,17.1000,449950,17.1000,0
2012-11-15,17.0000,17.4000,16.5000,16.9000,418640,16.9000,0
2012-11-16,16.6000,17.7000,16.5000,17.7000,442140,17.7000,122000
2012-11-19,18.5000,18.5000,17.8000,18.5000,645430,18.5000,0
2012-11-20,18.0000,18.7000,18.0000,18.5000,793110,18.5000,0
2012-11-21,18.2000,18.6000,18.1000,18.4000,500620,18.4000,0
2012-11-22,18.1000,19.3000,18.1000,19.3000,329710,19.3000,100000
2012-11-23,19.1000,19.2000,18.4000,18.4000,487960,18.4000,116500
2012-11-26,18.0000,18.4000,17.5000,17.9000,558350,17.9000,0
2012-11-27,17.9000,18.4000,17.9000,18.3000,357150,18.3000,0
2012-11-28,18.2000,18.4000,18.2000,18.2000,442340,18.2000,30000
2012-11-29,18.3000,18.9000,18.3000,18.4000,408350,18.4000,53000
2012-11-30,18.2000,18.5000,17.6000,17.7000,239060,17.7000,0
2012-12-03,17.9000,17.9000,17.0000,17.4000,312880,17.4000,0
2012-12-04,17.3000,17.7000,17.2000,17.6000,193090,17.6000,0
2012-12-05,17.6000,17.9000,17.3000,17.3000,174980,17.3000,0
2012-12-06,17.4000,17.6000,17.1000,17.2000,153570,17.2000,0
2012-12-07,17.2000,17.3000,16.8000,16.8000,111220,16.8000,0
2012-12-10,16.7000,17.6000,16.6000,17.6000,250390,17.6000,0
2012-12-11,17.6000,17.7000,17.0000,17.0000,113130,17.0000,0
2012-12-12,17.0000,17.7000,17.0000,17.2000,61390,17.2000,0
2012-12-13,17.1000,17.5000,17.1000,17.1000,143690,17.1000,0
2012-12-14,17.2000,17.7000,17.0000,17.4000,233020,17.4000,0
2012-12-17,17.4000,18.1000,17.4000,17.9000,243390,17.9000,0
2012-12-18,17.7000,18.0000,17.6000,17.6000,154940,17.6000,0
2012-12-19,17.8000,18.4000,17.8000,18.2000,424420,18.2000,0
2012-12-20,18.3000,18.3000,17.6000,18.0000,183050,18.0000,0
2012-12-21,17.9000,18.0000,17.7000,17.7000,260540,17.7000,0
2012-12-24,17.5000,18.3000,17.5000,18.2000,189820,18.2000,0
2012-12-25,18.3000,18.3000,17.8000,17.8000,232900,17.8000,0
2012-12-26,17.8000,18.2000,17.7000,17.9000,204290,17.9000,0
2012-12-27,17.9000,18.3000,17.8000,17.9000,332300,17.9000,0
2012-12-28,18.1000,18.1000,17.7000,17.7000,243570,17.7000,72500
2013-01-02,18.0000,18.2000,17.7000,17.9000,489870,17.9000,0
2013-01-03,17.8000,17.9000,17.3000,17.4000,344450,17.4000,0
2013-01-04,17.6000,17.8000,17.4000,17.5000,216110,17.5000,72500
2013-01-07,17.5000,17.8000,17.4000,17.4000,157280,17.4000,0
2013-01-08,17.4000,18.0000,17.4000,17.9000,513230,17.9000,0
2013-01-09,18.1000,18.1000,17.6000,17.6000,334580,17.6000,0
2013-01-10,17.5000,17.7000,17.3000,17.6000,148270,17.6000,0
2013-01-11,17.8000,18.4000,17.7000,18.4000,499300,18.4000,0
2013-01-14,19.1000,19.3000,18.5000,19.3000,523940,19.3000,0
2013-01-15,20.1000,20.1000,19.7000,19.8000,447600,19.8000,0
2013-01-16,19.5000,19.8000,19.3000,19.7000,382620,19.7000,239000
2013-01-17,19.4000,20.0000,18.8000,19.6000,511970,19.6000,0
2013-01-18,19.3000,19.6000,18.8000,19.4000,84170,19.4000,0
2013-01-21,19.1000,19.3000,18.2000,18.5000,134770,18.5000,0
2013-01-22,18.2000,18.3000,17.7000,17.8000,210050,17.8000,0
2013-01-23,17.6000,18.0000,17.4000,18.0000,176240,18.0000,0
2013-01-24,17.7000,18.5000,17.7000,18.5000,81340,18.5000,0
2013-01-25,18.3000,19.6000,18.3000,19.5000,274240,19.5000,0
2013-01-28,19.0000,19.8000,18.3000,18.3000,308530,18.3000,0
2013-01-29,18.4000,18.7000,18.2000,18.7000,103100,18.7000,0
2013-01-30,19.0000,19.0000,18.3000,18.4000,55830,18.4000,0
2013-01-31,18.4000,18.4000,17.7000,17.8000,253170,17.8000,0
2013-02-01,18.0000,18.0000,17.6000,17.9000,176860,17.9000,0
2013-02-04,18.1000,18.1000,17.8000,17.8000,96450,17.8000,0
2013-02-05,18.0000,18.0000,17.6000,17.9000,105430,17.9000,0
2013-02-06,18.0000,18.5000,17.8000,17.8000,123420,17.8000,0
2013-02-07,17.8000,18.1000,17.7000,18.0000,77140,18.0000,0
2013-02-08,18.2000,18.6000,18.2000,18.4000,50890,18.4000,0
2013-02-18,18.4000,19.0000,18.0000,18.7000,301210,18.7000,0
2013-02-19,18.7000,18.9000,18.5000,18.6000,313520,18.6000,0
2013-02-20,18.5000,18.8000,18.4000,18.5000,205360,18.5000,0
2013-02-21,18.3000,18.5000,17.5000,17.5000,312300,17.5000,0
2013-02-22,18.2000,18.2000,17.1000,17.5000,253000,17.5000,0
2013-02-25,17.9000,17.9000,17.5000,17.6000,116900,17.6000,0
2013-02-26,17.6000,17.8000,17.0000,17.0000,266210,17.0000,0
2013-02-27,17.0000,17.1000,16.7000,17.0000,61610,17.0000,0
2013-02-28,17.0000,17.2000,17.0000,17.0000,112510,17.0000,0
2013-03-01,17.2000,17.2000,16.9000,16.9000,56360,16.9000,0
2013-03-04,16.7000,17.0000,16.1000,16.1000,105790,16.1000,0
2013-03-05,16.0000,16.1000,15.2000,15.5000,68660,15.5000,0
2013-03-06,16.1000,16.2000,15.7000,16.1000,53290,16.1000,0
2013-03-07,16.5000,17.2000,16.2000,17.2000,328120,17.2000,0
2013-03-08,17.3000,17.3000,16.9000,17.0000,153390,17.0000,160000
2013-03-11,17.1000,17.6000,17.1000,17.3000,105090,17.3000,0
2013-03-12,17.1000,17.4000,16.9000,16.9000,69010,16.9000,0
2013-03-13,16.9000,17.3000,16.9000,17.0000,108380,17.0000,0
2013-03-14,17.0000,17.2000,16.9000,17.2000,34950,17.2000,0
2013-03-15,17.3000,17.3000,17.1000,17.2000,38740,17.2000,0
2013-03-18,17.1000,17.2000,16.9000,17.0000,71540,17.0000,0
2013-03-19,16.8000,17.2000,16.8000,17.0000,18760,17.0000,0
2013-03-20,17.1000,17.3000,17.0000,17.2000,104790,17.2000,0
2013-03-21,17.2000,17.5000,17.2000,17.3000,102930,17.3000,0
2013-03-22,17.5000,17.5000,16.8000,17.2000,97340,17.2000,0
2013-03-25,16.9000,17.3000,16.7000,16.9000,99440,16.9000,0
2013-03-26,16.9000,17.0000,16.6000,16.6000,93620,16.6000,0
2013-03-27,16.8000,17.0000,16.2000,16.7000,29470,16.7000,0
2013-03-28,16.7000,16.8000,16.5000,16.5000,32980,16.5000,0
2013-03-29,16.5000,16.5000,16.3000,16.5000,35740,16.5000,0
2013-04-01,16.7000,16.8000,16.5000,16.8000,30060,16.8000,0
2013-04-02,16.8000,17.6000,16.8000,17.2000,490030,17.2000,0
2013-04-03,17.6000,17.6000,17.2000,17.2000,159300,17.2000,0
2013-04-04,17.2000,17.6000,17.2000,17.3000,130560,17.3000,0
2013-04-05,17.4000,17.4000,17.1000,17.1000,211050,17.1000,0
2013-04-08,17.0000,17.2000,17.0000,17.0000,140440,17.0000,0
2013-04-09,17.0000,17.4000,17.0000,17.4000,205410,17.4000,0
2013-04-10,17.4000,18.6000,17.4000,17.6000,689030,17.6000,0
2013-04-11,17.9000,18.3000,17.8000,18.0000,379710,18.0000,0
2013-04-12,18.1000,18.1000,17.3000,17.4000,427840,17.4000,0
2013-04-15,17.3000,17.3000,16.8000,16.8000,184450,16.8000,0
2013-04-16,16.9000,16.9000,16.4000,16.7000,179590,16.7000,0
2013-04-17,17.5000,17.5000,16.7000,16.9000,127570,16.9000,0
2013-04-18,16.8000,16.9000,16.5000,16.6000,105990,16.6000,0
