timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-30 12:00:00.000,0.00000900,0.00008900,0.00000900,0.00001230,5468798.00000000,1512046799999,70.90734001,758,2932866.00000000,38.86051313,14884618.46300700
2017-11-30 13:00:00.000,0.00001230,0.00001231,0.00001107,0.00001135,4706220.00000000,1512050399999,54.37609725,858,2027600.00000000,23.41386248,24471779.53211700
2017-11-30 14:00:00.000,0.00001135,0.00001270,0.00001134,0.00001221,7824209.00000000,1512053999999,94.06347795,796,4784161.00000000,57.40436315,28942850.95876700
2017-11-30 15:00:00.000,0.00001221,0.00001222,0.00001146,0.00001189,6190482.00000000,1512057599999,73.36461964,690,4478927.00000000,53.06816956,32239890.52905500
2017-11-30 16:00:00.000,0.00001194,0.00001271,0.00001169,0.00001212,8185846.00000000,1512061199999,98.83704689,822,4990925.00000000,60.38901944,34165345.01920200
2017-11-30 17:00:00.000,0.00001213,0.00001271,0.00001201,0.00001259,6219994.00000000,1512064799999,76.38338462,811,3547195.00000000,43.59024090,35998453.53031100
2017-11-30 18:00:00.000,0.00001260,0.00001263,0.00001163,0.00001180,5503886.00000000,1512068399999,66.46240581,723,2800041.00000000,33.85363388,39002139.74672800
2017-11-30 19:00:00.000,0.00001180,0.00001205,0.00001160,0.00001177,4944653.00000000,1512071999999,58.58364176,568,2484846.00000000,29.43960403,45190630.04336400
2017-11-30 20:00:00.000,0.00001176,0.00001195,0.00001136,0.00001195,5670732.00000000,1512075599999,66.25722688,596,3410975.00000000,39.97394572,46777823.89593000
2017-11-30 21:00:00.000,0.00001194,0.00001248,0.00001171,0.00001195,4733617.00000000,1512079199999,56.72114949,700,3035545.00000000,36.37305317,47688528.51493300
2017-11-30 22:00:00.000,0.00001191,0.00001250,0.00001175,0.00001241,6382630.00000000,1512082799999,77.16287754,743,4432598.00000000,53.63787300,48970610.96935200
2017-11-30 23:00:00.000,0.00001236,0.00001300,0.00001201,0.00001204,5207513.00000000,1512086399999,64.64863282,978,2882060.00000000,36.02470869,50596956.42676400
2017-12-01 00:00:00.000,0.00001204,0.00001209,0.00001142,0.00001184,4698755.00000000,1512089999999,55.25321646,782,2524970.00000000,29.69272917,57395777.37330300
2017-12-01 01:00:00.000,0.00001183,0.00001204,0.00001164,0.00001204,7866226.00000000,1512093599999,93.06387500,718,6361704.00000000,75.32550947,58558422.49093400
2017-12-01 02:00:00.000,0.00001205,0.00001218,0.00001194,0.00001213,8693752.00000000,1512097199999,105.25103693,864,5105018.00000000,61.83021511,61724085.38053000
2017-12-01 03:00:00.000,0.00001213,0.00001214,0.00001183,0.00001190,5053336.00000000,1512100799999,60.31801903,599,3581868.00000000,42.74683761,63135342.55015000
2017-12-01 04:00:00.000,0.00001189,0.00001200,0.00001188,0.00001198,4308169.00000000,1512104399999,51.46874120,406,2845436.00000000,33.97835861,64789748.47060300
2017-12-01 05:00:00.000,0.00001199,0.00001201,0.00001191,0.00001201,3893927.00000000,1512107999999,46.56317483,398,2195496.00000000,26.24850541,66237618.02741900
2017-12-01 06:00:00.000,0.00001201,0.00001202,0.00001187,0.00001199,6647331.00000000,1512111599999,79.42622435,538,4297223.00000000,51.32594826,68368451.54062500
2017-12-01 07:00:00.000,0.00001200,0.00001218,0.00001194,0.00001199,5218126.00000000,1512115199999,62.78128490,518,3475558.00000000,41.77597802,69198529.92413700
2017-12-01 08:00:00.000,0.00001198,0.00001220,0.00001194,0.00001199,5391751.00000000,1512118799999,64.83663438,486,4079946.00000000,49.04823637,102472794.44471500
2017-12-01 09:00:00.000,0.00001199,0.00001206,0.00001173,0.00001173,4230876.00000000,1512122399999,50.60480150,641,2230795.00000000,26.72006035,103468005.83416100
2017-12-01 10:00:00.000,0.00001173,0.00001204,0.00001169,0.00001194,5743764.00000000,1512125999999,68.26748074,597,3867284.00000000,45.92379596,104116631.79113600
2017-12-01 11:00:00.000,0.00001194,0.00001240,0.00001194,0.00001221,5241270.00000000,1512129599999,63.67853535,645,3853760.00000000,46.82293667,106261961.41430500
2017-12-01 12:00:00.000,0.00001220,0.00001265,0.00001206,0.00001235,5218201.00000000,1512133199999,64.49817085,677,3399364.00000000,42.05226596,106930611.65071500
2017-12-01 13:00:00.000,0.00001234,0.00001244,0.00001158,0.00001161,3720450.00000000,1512136799999,44.55595496,716,2159187.00000000,25.92996031,107311019.12869400
2017-12-01 14:00:00.000,0.00001161,0.00001230,0.00001158,0.00001202,6523318.00000000,1512140399999,77.47187129,624,4329571.00000000,51.32916893,107973505.39681300
2017-12-01 15:00:00.000,0.00001205,0.00001222,0.00001170,0.00001189,6392649.00000000,1512143999999,76.50121134,583,4835367.00000000,57.84078622,108155199.37325200
2017-12-01 16:00:00.000,0.00001188,0.00001204,0.00001188,0.00001192,6680965.00000000,1512147599999,79.98646075,643,5191881.00000000,62.14179418,108361944.83444400
2017-12-01 17:00:00.000,0.00001192,0.00001199,0.00001181,0.00001193,6547421.00000000,1512151199999,77.96164905,618,4444893.00000000,52.90185572,108411427.61944400
2017-12-01 18:00:00.000,0.00001193,0.00001196,0.00001181,0.00001186,5529907.00000000,1512154799999,65.78194500,392,4508372.00000000,53.64360312,108395684.69763000
2017-12-01 19:00:00.000,0.00001186,0.00001198,0.00001183,0.00001193,4414893.00000000,1512158399999,52.54312429,519,2672127.00000000,31.83360149,108605583.03068300
2017-12-01 20:00:00.000,0.00001192,0.00001200,0.00001185,0.00001189,3878738.00000000,1512161999999,46.29086357,593,3155769.00000000,37.67048271,108691541.86486200
2017-12-01 21:00:00.000,0.00001185,0.00001196,0.00001179,0.00001188,3427230.00000000,1512165599999,40.63695730,690,1918789.00000000,22.76807579,109087257.97818000
2017-12-01 22:00:00.000,0.00001189,0.00001214,0.00001189,0.00001206,5323731.00000000,1512169199999,63.84305714,595,3655268.00000000,43.81931464,109374647.79595300
2017-12-01 23:00:00.000,0.00001204,0.00001228,0.00001194,0.00001220,4900636.00000000,1512172799999,59.10073215,604,3274277.00000000,39.46272269,110229611.06314700
2017-12-02 00:00:00.000,0.00001206,0.00001238,0.00001193,0.00001198,4782901.00000000,1512176399999,57.66965857,699,3419906.00000000,41.26268654,110467495.98572500
2017-12-02 01:00:00.000,0.00001199,0.00001239,0.00001194,0.00001236,4653782.00000000,1512179999999,56.72933591,714,2890749.00000000,35.29047334,111013320.91682600
2017-12-02 02:00:00.000,0.00001236,0.00001245,0.00001199,0.00001238,5798903.00000000,1512183599999,71.62914480,728,2862376.00000000,35.41377679,110972507.43481300
