timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-30,0.00000900,0.00008900,0.00000900,0.00001204,71038580.00000000,1512086399999,857.76790066,9043,41807739.00000000,506.02898715,50596956.42676400
2017-12-01,0.00001204,0.00001265,0.00001142,0.00001220,129545422.00000000,1512172799999,1550.68502236,14446,87963923.00000000,1052.83274277,110229611.06314700
2017-12-02,0.00001206,0.00001267,0.00001193,0.00001213,97426260.00000000,1512259199999,1195.91113480,12286,67682297.00000000,831.26519842,123288956.32890300
2017-12-03,0.00001220,0.00001225,0.00001109,0.00001181,86817259.00000000,1512345599999,1014.31137740,9855,55404160.00000000,647.25927224,142978367.89963500
2017-12-04,0.00001180,0.00001285,0.00001112,0.00001179,99263904.00000000,1512431999999,1167.53554845,13268,64269858.00000000,756.33818994,156562509.72519400
2017-12-05,0.00001179,0.00001250,0.00001079,0.00001103,108923208.00000000,1512518399999,1227.34188583,18276,68799020.00000000,776.90309515,185052656.57706300
2017-12-06,0.00001103,0.00001119,0.00000850,0.00000857,117646510.00000000,1512604799999,1141.68201223,19193,69890671.00000000,678.75633181,244486235.53389100
2017-12-07,0.00000859,0.00001000,0.00000607,0.00000611,142334345.00000000,1512691199999,1119.27482222,20336,66851913.00000000,528.85623276,275410261.95181600
2017-12-08,0.00000611,0.00000846,0.00000570,0.00000711,163376487.00000000,1512777599999,1132.75223082,28131,71829747.00000000,500.96471930,321946749.09790700
2017-12-09,0.00000711,0.00000972,0.00000691,0.00000800,150862476.00000000,1512863999999,1210.72450671,26206,60170093.00000000,484.69865093,354548120.44858800
2017-12-10,0.00000798,0.00000828,0.00000686,0.00000717,128972223.00000000,1512950399999,991.56852179,22214,51112842.00000000,395.18131764,396255148.55041800
2017-12-11,0.00000718,0.00000749,0.00000653,0.00000731,111365880.00000000,1513036799999,772.57957639,19818,40744766.00000000,282.90994038,420379654.69480100
2017-12-12,0.00000731,0.00000820,0.00000675,0.00000788,136887292.00000000,1513123199999,984.29746216,24829,58246903.00000000,420.83392128,455156201.28430500
2017-12-13,0.00000791,0.00000850,0.00000735,0.00000818,135352512.00000000,1513209599999,1066.82060063,24117,57818530.00000000,458.34028759,501317613.07074000
2017-12-14,0.00000818,0.00001800,0.00000809,0.00001550,341078004.00000000,1513295999999,4010.55011464,73389,182382490.00000000,2169.19394656,564279381.31375700
2017-12-15,0.00001550,0.00001555,0.00000959,0.00001214,306085121.00000000,1513382399999,3732.82899205,65473,145074499.00000000,1770.33675454,636547696.26491700
2017-12-16,0.00001214,0.00002450,0.00001145,0.00002056,487592229.00000000,1513468799999,8082.67779800,118854,258095940.00000000,4324.36742762,655697078.72414231
2017-12-17,0.00002056,0.00003090,0.00001907,0.00002542,420405334.00000000,1513555199999,10368.12334174,164751,207335473.00000000,5130.29054445,678952881.80711181
2017-12-18,0.00002542,0.00002800,0.00002350,0.00002792,189435631.00000000,1513641599999,4860.90332497,87548,87962005.00000000,2261.20193507,0
2017-12-19,0.00002795,0.00003431,0.00002719,0.00002997,172486353.00000000,1513727999999,5233.56897026,109172,87164053.00000000,2650.27502571,0
2017-12-20,0.00002997,0.00003079,0.00002419,0.00002961,135331051.00000000,1513814399999,3847.89357772,80138,59701691.00000000,1700.48852265,0
2017-12-21,0.00002961,0.00003100,0.00002850,0.00003047,114225728.00000000,1513900799999,3381.29603617,68782,58546360.00000000,1737.15785544,0
2017-12-22,0.00003047,0.00003066,0.00002471,0.00002980,102357450.00000000,1513987199999,2947.69434352,65507,50722149.00000000,1463.74132055,0
2017-12-23,0.00002980,0.00003000,0.00002790,0.00002843,69140707.00000000,1514073599999,1995.71846235,49771,35231874.00000000,1018.01890363,0
2017-12-24,0.00002843,0.00002852,0.00002700,0.00002749,54102342.00000000,1514159999999,1505.66406736,38265,26683154.00000000,742.10297780,0
2017-12-25,0.00002749,0.00003165,0.00002500,0.00002962,101362360.00000000,1514246399999,2881.90361899,53500,55686809.00000000,1584.60573313,0
2017-12-26,0.00002962,0.00002972,0.00002520,0.00002706,71292303.00000000,1514332799999,1935.08915372,41638,35239766.00000000,955.95867248,0
2017-12-27,0.00002706,0.00002782,0.00002555,0.00002657,66380832.00000000,1514419199999,1763.36435138,42006,31577933.00000000,838.60838140,0
2017-12-28,0.00002657,0.00002949,0.00002561,0.00002832,64722346.00000000,1514505599999,1771.01274160,45342,35068662.00000000,959.95301048,0
2017-12-29,0.00002832,0.00003985,0.00002804,0.00003679,170182558.00000000,1514591999999,5631.13426320,109755,94595976.00000000,3138.45162510,0
2017-12-30,0.00003678,0.00006500,0.00003530,0.00005176,382885203.00000000,1514678399999,19215.36280273,265673,200859219.00000000,10098.76786361,0
2017-12-31,0.00005183,0.00005949,0.00005120,0.00005190,140384604.00000000,1514764799999,7668.01221775,130337,71429241.00000000,3903.95857055,0
2018-01-01,0.00005190,0.00005555,0.00005101,0.00005555,65064544.00000000,1514851199999,3432.99134071,72532,36067356.00000000,1904.87314199,0
2018-01-02,0.00005555,0.00005948,0.00004415,0.00005332,158958723.00000000,1514937599999,8668.01287116,140762,84239961.00000000,4610.46564698,0
2018-01-03,0.00005335,0.00007385,0.00005332,0.00007144,269654463.00000000,1515023999999,17766.22846611,259404,157830042.00000000,10394.18584445,0
2018-01-04,0.00007140,0.00008788,0.00006560,0.00007590,196188753.00000000,1515110399999,15722.65275239,252606,100480217.00000000,8081.48735523,0
2018-01-05,0.00007590,0.00008163,0.00005170,0.00005700,190406152.00000000,1515196799999,12294.15474039,210520,91657719.00000000,5946.04187788,0
2018-01-06,0.00005793,0.00006440,0.00005480,0.00005888,118612328.00000000,1515283199999,7121.55916309,122388,59686128.00000000,3588.20445813,0
2018-01-07,0.00005895,0.00006500,0.00005862,0.00006076,92733599.00000000,1515369599999,5663.22939717,104421,45398442.00000000,2770.48940345,0
2018-01-08,0.00006076,0.00006163,0.00005251,0.00005887,135899148.00000000,1515455999999,8011.98184514,114199,63796640.00000000,3771.65998036,0
2018-01-09,0.00005887,0.00005998,0.00005312,0.00005501,95968585.00000000,1515542399999,5480.88648194,98479,43164274.00000000,2467.91725425,0
2018-01-10,0.00005501,0.00005599,0.00004746,0.00005300,94925126.00000000,1515628799999,4946.66800536,112978,43123244.00000000,2250.41554285,0
2018-01-11,0.00005300,0.00005460,0.00004412,0.00005173,102308999.00000000,1515715199999,5214.65209386,105511,49949007.00000000,2558.26607338,0
2018-01-12,0.00005183,0.00006860,0.00005002,0.00006535,176536684.00000000,1515801599999,10450.21122406,183779,95627799.00000000,5688.61650806,0
2018-01-13,0.00006535,0.00006881,0.00005584,0.00006150,146125233.00000000,1515887999999,9206.21776296,177302,74928565.00000000,4733.92145274,0
2018-01-14,0.00006152,0.00006272,0.00005550,0.00005812,65367010.00000000,1515974399999,3767.59285702,87592,29756427.00000000,1719.07238423,0
2018-01-15,0.00005823,0.00006494,0.00005698,0.00005698,100561698.00000000,1516060799999,6052.67625187,128527,53699684.00000000,3237.62934894,0
2018-01-16,0.00005698,0.00005787,0.00004500,0.00005436,100386432.00000000,1516147199999,5349.26840466,100503,50850435.00000000,2716.13699760,0
2018-01-17,0.00005449,0.00006000,0.00004589,0.00005695,102064989.00000000,1516233599999,5293.34358035,102800,53587337.00000000,2797.45325898,0
2018-01-18,0.00005695,0.00005986,0.00005451,0.00005786,83303993.00000000,1516319999999,4794.55650274,101169,45310675.00000000,2607.36824516,0
2018-01-19,0.00005788,0.00005885,0.00005540,0.00005680,49599623.00000000,1516406399999,2808.51551417,60770,25149864.00000000,1424.57528683,0
2018-01-20,0.00005680,0.00005770,0.00005222,0.00005531,56057550.00000000,1516492799999,3105.27500715,66096,28501731.00000000,1580.59698599,0
2018-01-21,0.00005531,0.00005532,0.00005162,0.00005354,37334144.00000000,1516579199999,1996.80232608,45391,18795616.00000000,1005.68992403,0
2018-01-22,0.00005354,0.00005380,0.00005077,0.00005244,44895473.00000000,1516665599999,2348.03808078,51875,23645558.00000000,1237.82705228,0
2018-01-23,0.00005244,0.00005307,0.00005100,0.00005219,35112899.00000000,1516751999999,1829.45918588,41340,17852271.00000000,930.97324637,0
2018-01-24,0.00005219,0.00005700,0.00005103,0.00005527,74618611.00000000,1516838399999,4039.21420090,84199,41486156.00000000,2244.06188047,0
2018-01-25,0.00005527,0.00005974,0.00005200,0.00005661,66907168.00000000,1516924799999,3818.46608419,79798,35136599.00000000,2008.68441920,0
2018-01-26,0.00005661,0.00005840,0.00005271,0.00005597,47918772.00000000,1517011199999,2657.63390298,52684,26470331.00000000,1467.59822280,0
2018-01-27,0.00005597,0.00005603,0.00005412,0.00005437,22652076.00000000,1517097599999,1243.47095518,28943,11678806.00000000,641.45956920,0
2018-01-28,0.00005447,0.00005506,0.00005300,0.00005404,25161525.00000000,1517183999999,1353.49198761,34782,13592994.00000000,731.77910187,0
2018-01-29,0.00005400,0.00005405,0.00005200,0.00005309,27541916.00000000,1517270399999,1457.32107829,38129,13550414.00000000,716.82070296,0
2018-01-30,0.00005309,0.00005312,0.00005000,0.00005067,34580837.00000000,1517356799999,1766.68995290,49134,15111693.00000000,772.98882477,0
2018-01-31,0.00005056,0.00005056,0.00004759,0.00004939,43818794.00000000,1517443199999,2133.30400739,52302,21335633.00000000,1040.03237597,0
2018-02-01,0.00004940,0.00005076,0.00004401,0.00004531,60172036.00000000,1517529599999,2816.11499245,68739,26480172.00000000,1244.50223269,0
2018-02-02,0.00004531,0.00004600,0.00003600,0.00004553,129935887.00000000,1517615999999,5323.13141500,104705,65813597.00000000,2689.14582784,0
2018-02-03,0.00004570,0.00005390,0.00003663,0.00004991,122111259.00000000,1517702399999,5823.95349739,129904,59913720.00000000,2886.13310068,0
2018-02-04,0.00004984,0.00005264,0.00004565,0.00004670,66654730.00000000,1517788799999,3269.83025635,77904,33066636.00000000,1628.06746645,0
2018-02-05,0.00004672,0.00004739,0.00004238,0.00004549,74822354.00000000,1517875199999,3345.44309113,71229,39052956.00000000,1744.58030767,0
2018-02-06,0.00004549,0.00004750,0.00004239,0.00004692,94233372.00000000,1517961599999,4252.57030481,95425,50337129.00000000,2269.88538044,0
2018-02-07,0.00004693,0.00004693,0.00004302,0.00004368,57976668.00000000,1518047999999,2592.31632267,65770,29203227.00000000,1306.28396644,0
2018-02-08,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000,1518134399999,40.97789746,1055,427106.00000000,18.73397078,0
2018-02-09,0.00004340,0.00004455,0.00004100,0.00004344,48590186.00000000,1518220799999,2088.64647595,42646,24999785.00000000,1075.49331237,0
2018-02-10,0.00004340,0.00004815,0.00004320,0.00004480,83079987.00000000,1518307199999,3790.08967856,86519,50806097.00000000,2320.02512126,0
2018-02-11,0.00004479,0.00004493,0.00004308,0.00004330,33057567.00000000,1518393599999,1442.65089185,40922,18812538.00000000,821.24090649,0
2018-02-12,0.00004330,0.00004338,0.00004096,0.00004151,53052463.00000000,1518479999999,2233.29134238,47367,29949067.00000000,1260.57978361,0
2018-02-13,0.00004155,0.00004244,0.00004035,0.00004147,57720973.00000000,1518566399999,2376.28844487,53512,33262019.00000000,1367.24204526,0
2018-02-14,0.00004143,0.00004218,0.00004014,0.00004107,58107434.00000000,1518652799999,2375.26223209,61412,28802825.00000000,1178.51001046,0
2018-02-15,0.00004107,0.00004175,0.00003788,0.00003840,59757849.00000000,1518739199999,2373.22814167,66298,28308762.00000000,1124.99565432,0
2018-02-16,0.00003840,0.00003915,0.00003757,0.00003853,68695643.00000000,1518825599999,2633.71702707,64154,35062328.00000000,1342.56639496,0
2018-02-17,0.00003853,0.00003862,0.00003614,0.00003710,87259733.00000000,1518911999999,3276.19422139,81064,33649562.00000000,1263.86708407,0
2018-02-18,0.00003710,0.00003715,0.00003447,0.00003490,53373641.00000000,1518998399999,1896.61843289,52235,22890868.00000000,812.86428102,0
2018-02-19,0.00003490,0.00003525,0.00003351,0.00003356,51460704.00000000,1519084799999,1773.81239956,42104,28735418.00000000,991.46023208,0
2018-02-20,0.00003356,0.00003363,0.00003060,0.00003095,70862134.00000000,1519171199999,2279.53894440,58661,37647680.00000000,1211.70585936,0
2018-02-21,0.00003095,0.00003262,0.00003034,0.00003140,72303861.00000000,1519257599999,2276.03223244,62206,35474853.00000000,1114.83434842,0
2018-02-22,0.00003142,0.00003219,0.00003099,0.00003172,51770116.00000000,1519343999999,1629.70411052,46719,31028381.00000000,976.42207955,0
2018-02-23,0.00003176,0.00003400,0.00003101,0.00003158,65392997.00000000,1519430399999,2072.02014678,54504,30845454.00000000,978.51657339,0
2018-02-24,0.00003158,0.00003200,0.00003051,0.00003101,41868839.00000000,1519516799999,1303.45003845,37365,20318098.00000000,633.15220744,0
2018-02-25,0.00003101,0.00003588,0.00003091,0.00003420,111898876.00000000,1519603199999,3739.83616859,91059,52983872.00000000,1769.00539400,0
2018-02-26,0.00003420,0.00003424,0.00003128,0.00003139,84154411.00000000,1519689599999,2722.84264514,67343,42306018.00000000,1368.12144888,0
2018-02-27,0.00003139,0.00003180,0.00003021,0.00003093,55537814.00000000,1519775999999,1717.28567637,42113,27015956.00000000,836.54518876,0
2018-02-28,0.00003093,0.00003099,0.00002906,0.00002925,53533069.00000000,1519862399999,1583.15901689,36020,29755649.00000000,878.23587892,0
2018-03-01,0.00002927,0.00002934,0.00002590,0.00002744,103804657.00000000,1519948799999,2880.86078641,58827,58065791.00000000,1608.88184730,0
